110,0.0404814,0.125119,0,0,0.05,0.0410743
111,0.0419513,0.12737,0,0,0.05,0.0398955
112,0.0437103,0.130017,0,0,0.05,0.0384779
113,0.044721,0.131517,0,0,0.05,0.0380343
114,0.0459823,0.133368,0,0,0.05,0.0369279
115,0.0478463,0.136061,0,0,0.05,0.0355494
116,0.0491647,0.137938,0,0,0.05,0.0348963
117,0.0506093,0.139969,0,0,0.05,0.033844
118,0.0517832,0.1416,0,0,0.05,0.0332515
119,0.0538191,0.14439,0,0,0.05,0.0317396
120,0.0547965,0.145712,0,0,0.05,0.0316022
121,0.0569024,0.148525,0,0,0.05,0.0299675
122,0.0580299,0.150012,0,0,0.05,0.029846
123,0.0593923,0.151792,0,0,0.05,0.0289041
124,0.0606175,0.153376,0,0,0.05,0.0284738
125,0.0622715,0.155488,0,0,0.05,0.028085
126,0.0638772,0.157479,0,0,0.05,0.0266371
127,0.0653222,0.159284,0,0,0.05,0.0263621
128,0.0670803,0.161456,0,0,0.05,0.0253923
129,0.0683941,0.163062,0,0,0.05,0.0250435
130,0.069637,0.164569,0,0,0.05,0.0244843
131,0.0706179,0.165749,0,0,0.05,0.0241891
132,0.0724137,0.16789,0,0,0.05,0.0233661
133,0.0735363,0.169217,0,0,0.05,0.0231771
134,0.074902,0.170818,0,0,0.05,0.0226168
135,0.0760865,0.172195,0,0,0.05,0.0223414
136,0.0774716,0.173794,0,0,0.05,0.0217253
137,0.0787721,0.175283,0,0,0.05,0.0212697
138,0.0799777,0.176653,0,0,0.05,0.0208454
139,0.0811143,0.177937,0,0,0.05,0.020478
140,0.0820502,0.178987,0,0,0.05,0.0202135
141,0.0830359,0.180087,0,0,0.05,0.0199178
142,0.0844143,0.181616,0,0,0.05,0.0195316
143,0.085321,0.182615,0,0,0.05,0.0193947
144,0.0861459,0.183519,0,0,0.05,0.0192195
145,0.0873108,0.18479,0,0,0.05,0.0190195
146,0.0880136,0.185553,0,0,0.05,0.0189717
147,0.0887281,0.186326,0,0,0.05,0.018894
148,0.0895565,0.187218,0,0,0.05,0.0188569
149,0.0906042,0.188341,0,0,0.05,0.0188696
150,0.0912373,0.189016,0,0,0.05,0.0189181
151,0.0917787,0.189592,0,0,0.05,0.0189848
152,0.0924149,0.190267,0,0,0.05,0.0191178
153,0.0927907,0.190665,0,0,0.05,0.0191958
154,0.093507,0.191421,0,0,0.05,0.0195132
155,0.0937318,0.191657,0,0,0.05,0.0195299
156,0.094303,0.192257,0,0,0.05,0.019996
157,0.0946563,0.192628,0,0,0.05,0.0202141
158,0.0948961,0.192879,0,0,0.05,0.0204802
159,0.0951411,0.193135,0,0,0.05,0.0208497
160,0.0953277,0.19333,0,0,0.05,0.021208
161,0.0954434,0.193451,0,0,0.05,0.0215151
162,0.095507,0.193517,0,0,0.05,0.0217507
163,0.0955734,0.193586,0,0,0.05,0.0224684
164,0.0955756,0.193588,0,0,0.05,0.0223703
165,0.0955756,0.193588,0,0,0.05,0.0224103
166,0.0955756,0.193588,0,0,0.05,0.022394
167,0.0955756,0.193588,0,0,0.05,0.0224006
168,0.0955756,0.193588,0,0,0.05,0.0223979
169,0.0955756,0.193588,0,0,0.05,0.022399
170,0.0955757,0.193588,0,0,0.05,0.0223986
171,0.0955757,0.193588,0,0,0.05,0.0223988
172,0.0955757,0.193588,0,0,0.05,0.0223987
173,0.0955757,0.193588,0,0,0.05,0.0223987
174,0.0955757,0.193588,0,0,0.05,0.0223987
175,0.0955757,0.193588,0,0,0.05,0.0223987
176,0.0955757,0.193588,0,0,0.05,0.0223987
177,0.0955757,0.193588,0,0,0.05,0.0223987
178,0.0955757,0.193588,0,0,0.05,0.0223987
179,0.0955757,0.193588,0,0,0.05,0.0223987
180,0.0955757,0.193588,0,0,0.05,0.0223987
181,0.0955757,0.193588,0,0,0.05,0.0223987
182,0.0955757,0.193588,0,0,0.05,0.0223987
183,0.0955757,0.193588,0,0,0.05,0.0223987
184,0.0955757,0.193588,0,0,0.05,0.0223987
185,0.0955757,0.193588,0,0,0.05,0.0223987
186,0.0955757,0.193588,0,0,0.05,0.0223987
187,0.0955757,0.193588,0,0,0.05,0.0223987
188,0.0955757,0.193588,0,0,0.05,0.0223987
189,0.0955757,0.193588,0,0,0.05,0.0223987
190,0.0955757,0.193588,0,0,0.05,0.0223987
191,0.0955757,0.193588,0,0,0.05,0.0223987
192,0.0955757,0.193588,0,0,0.05,0.0223987
193,0.0955757,0.193588,0,0,0.05,0.0223987
194,0.0955757,0.193588,0,0,0.05,0.0223987
195,0.0955757,0.193588,0,0,0.05,0.0223987
196,0.0955757,0.193588,0,0,0.05,0.0223987
197,0.0955757,0.193588,0,0,0.05,0.0223987
198,0.0955757,0.193588,0,0,0.05,0.0223987
199,0.0955757,0.193588,0,0,0.05,0.0223987
200,0.0955757,0.193588,0,0,0.05,0.0223987
201,0.0955757,0.193588,0,0,0.05,0.0223987
202,0.0955757,0.193588,0,0,0.05,0.0223987
203,0.0955757,0.193588,0,0,0.05,0.0223987
204,0.0955757,0.193588,0,0,0.05,0.0223987
205,0.0955757,0.193588,0,0,0.05,0.0223987
206,0.0955757,0.193588,0,0,0.05,0.0223987
207,0.0955757,0.193588,0,0,0.05,0.0223987
208,0.0955757,0.193588,0,0,0.05,0.0223987
209,0.0955758,0.193588,0,0,0.05,0.0223987
210,0.0955758,0.193588,0,0,0.05,0.0223987
211,0.0955758,0.193588,0,0,0.05,0.0223987
212,0.0955758,0.193588,0,0,0.05,0.0223987
213,0.0955758,0.193588,0,0,0.05,0.0223987
214,0.0955758,0.193588,0,0,0.05,0.0223987
215,0.0955758,0.193588,0,0,0.05,0.0223987
216,0.0955758,0.193588,0,0,0.05,0.0223987
217,0.0955758,0.193588,0,0,0.05,0.0223987
218,0.0955758,0.193588,0,0,0.05,0.0223987
219,0.0955758,0.193588,0,0,0.05,0.0223987
220,0.0955758,0.193588,0,0,0.05,0.0223987
221,0.0955758,0.193589,0,0,0.05,0.0223987
222,0.0955758,0.193589,0,0,0.05,0.0223987
223,0.0955758,0.193589,0,0,0.05,0.0223986
224,0.0955758,0.193589,0,0,0.05,0.0223986
225,0.0955758,0.193589,0,0,0.05,0.0223986
226,0.0955758,0.193589,0,0,0.05,0.0223986
227,0.0955758,0.193589,0,0,0.05,0.0223986
228,0.0955758,0.193589,0,0,0.05,0.0223986
229,0.0955758,0.193589,0,0,0.05,0.0223986
230,0.0955758,0.193589,0,0,0.05,0.0223986
231,0.0955758,0.193589,0,0,0.05,0.0223986
232,0.0955758,0.193589,0,0,0.05,0.0223986
233,0.0955758,0.193589,0,0,0.05,0.0223986
234,0.0955758,0.193589,0,0,0.05,0.0223986
235,0.0955758,0.193589,0,0,0.05,0.0223986
236,0.0955758,0.193589,0,0,0.05,0.0223986
237,0.0955758,0.193589,0,0,0.05,0.0223986
238,0.0955758,0.193589,0,0,0.05,0.0223986
239,0.0955758,0.193589,0,0,0.05,0.0223986
240,0.0955758,0.193589,0,0,0.05,0.0223986
241,0.0955758,0.193589,0,0,0.05,0.0223986
242,0.0955758,0.193589,0,0,0.05,0.0223986
243,0.0955758,0.193589,0,0,0.05,0.0223986
244,0.0955758,0.193589,0,0,0.05,0.0223986
245,0.0955758,0.193589,0,0,0.05,0.0223986
246,0.0955758,0.193589,0,0,0.05,0.0223986
247,0.0955759,0.193589,0,0,0.05,0.0223986
248,0.0955759,0.193589,0,0,0.05,0.0223986
249,0.0955759,0.193589,0,0,0.05,0.0223986
250,0.0955759,0.193589,0,0,0.05,0.0223986
251,0.0955759,0.193589,0,0,0.05,0.0223986
252,0.0955759,0.193589,0,0,0.05,0.0223986
253,0.0955759,0.193589,0,0,0.05,0.0223986
254,0.0955759,0.193589,0,0,0.05,0.0223986
255,0.0955759,0.193589,0,0,0.05,0.0223986
256,0.0955759,0.193589,0,0,0.05,0.0223986
257,0.0955759,0.193589,0,0,0.05,0.0223986
258,0.0955759,0.193589,0,0,0.05,0.0223986
259,0.0955759,0.193589,0,0,0.05,0.0223986
260,0.0955759,0.193589,0,0,0.05,0.0223986
261,0.0955759,0.193589,0,0,0.05,0.0223986
262,0.0955759,0.193589,0,0,0.05,0.0223986
263,0.0955759,0.193589,0,0,0.05,0.0223986
264,0.0955759,0.193589,0,0,0.05,0.0223986
265,0.0955759,0.193589,0,0,0.05,0.0223986
266,0.0955759,0.193589,0,0,0.05,0.0223986
267,0.0955759,0.193589,0,0,0.05,0.0223986
268,0.0955759,0.193589,0,0,0.05,0.0223986
269,0.0955759,0.193589,0,0,0.05,0.0223986
270,0.0955759,0.193589,0,0,0.05,0.0223986
271,0.0955759,0.193589,0,0,0.05,0.0223986
272,0.0955759,0.193589,0,0,0.05,0.0223986
273,0.0955759,0.193589,0,0,0.05,0.0223986
274,0.0955759,0.193589,0,0,0.05,0.0223986
275,0.0955759,0.193589,0,0,0.05,0.0223986
276,0.0955759,0.193589,0,0,0.05,0.0223986
277,0.0955759,0.193589,0,0,0.05,0.0223986
278,0.0955759,0.193589,0,0,0.05,0.0223986
279,0.0955759,0.193589,0,0,0.05,0.0223986
280,0.0955759,0.193589,0,0,0.05,0.0223986
281,0.0955759,0.193589,0,0,0.05,0.0223986
282,0.0955759,0.193589,0,0,0.05,0.0223986
283,0.0955759,0.193589,0,0,0.05,0.0223986
284,0.0955759,0.193589,0,0,0.05,0.0223986
285,0.095576,0.193589,0,0,0.05,0.0223986
286,0.095576,0.193589,0,0,0.05,0.0223986
287,0.095576,0.193589,0,0,0.05,0.0223986
288,0.095576,0.193589,0,0,0.05,0.0223986
289,0.095576,0.193589,0,0,0.05,0.0223986
290,0.095576,0.193589,0,0,0.05,0.0223986
291,0.095576,0.193589,0,0,0.05,0.0223986
292,0.095576,0.193589,0,0,0.05,0.0223986
293,0.095576,0.193589,0,0,0.05,0.0223986
294,0.095576,0.193589,0,0,0.05,0.0223986
295,0.095576,0.193589,0,0,0.05,0.0223986
296,0.095576,0.193589,0,0,0.05,0.0223986
297,0.095576,0.193589,0,0,0.05,0.0223986
298,0.095576,0.193589,0,0,0.05,0.0223986
299,0.095576,0.193589,0,0,0.05,0.0223986
300,0.095576,0.193589,0,0,0.05,0.0223986
301,0.095576,0.193589,0,0,0.05,0.0223985
302,0.095576,0.193589,0,0,0.05,0.0223985
303,0.095576,0.193589,0,0,0.05,0.0223985
304,0.095576,0.193589,0,0,0.05,0.0223985
305,0.095576,0.193589,0,0,0.05,0.0223985
306,0.095576,0.193589,0,0,0.05,0.0223985
307,0.095576,0.193589,0,0,0.05,0.0223985
308,0.095576,0.193589,0,0,0.05,0.0223985
309,0.095576,0.193589,0,0,0.05,0.0223985
310,0.095576,0.193589,0,0,0.05,0.0223985
311,0.095576,0.193589,0,0,0.05,0.0223985
312,0.095576,0.193589,0,0,0.05,0.0223985
313,0.095576,0.193589,0,0,0.05,0.0223985
314,0.095576,0.193589,0,0,0.05,0.0223985
315,0.095576,0.193589,0,0,0.05,0.0223985
316,0.095576,0.193589,0,0,0.05,0.0223985
317,0.095576,0.193589,0,0,0.05,0.0223985
318,0.095576,0.193589,0,0,0.05,0.0223985
319,0.095576,0.193589,0,0,0.05,0.0223985
320,0.095576,0.193589,0,0,0.05,0.0223985
321,0.095576,0.193589,0,0,0.05,0.0223985
322,0.0955761,0.193589,0,0,0.05,0.0223985
323,0.0955761,0.193589,0,0,0.05,0.0223985
324,0.0955761,0.193589,0,0,0.05,0.0223985
325,0.0955761,0.193589,0,0,0.05,0.0223985
326,0.0955761,0.193589,0,0,0.05,0.0223985
327,0.0955761,0.193589,0,0,0.05,0.0223985
328,0.0955761,0.193589,0,0,0.05,0.0223985
329,0.0955761,0.193589,0,0,0.05,0.0223985
330,0.0955761,0.193589,0,0,0.05,0.0223985
331,0.0955761,0.193589,0,0,0.05,0.0223985
332,0.0955761,0.193589,0,0,0.05,0.0223985
333,0.0955761,0.193589,0,0,0.05,0.0223985
334,0.0955761,0.193589,0,0,0.05,0.0223985
335,0.0955761,0.193589,0,0,0.05,0.0223985
336,0.0955761,0.193589,0,0,0.05,0.0223985
337,0.0955761,0.193589,0,0,0.05,0.0223985
338,0.0955761,0.193589,0,0,0.05,0.0223985
339,0.0955761,0.193589,0,0,0.05,0.0223985
340,0.0955761,0.193589,0,0,0.05,0.0223985
341,0.0955761,0.193589,0,0,0.05,0.0223985
342,0.0955761,0.193589,0,0,0.05,0.0223985
343,0.0955761,0.193589,0,0,0.05,0.0223985
344,0.0955761,0.193589,0,0,0.05,0.0223985
345,0.0955761,0.193589,0,0,0.05,0.0223985
346,0.0955761,0.193589,0,0,0.05,0.0223985
347,0.0955761,0.193589,0,0,0.05,0.0223985
348,0.0955761,0.193589,0,0,0.05,0.0223985
349,0.0955761,0.193589,0,0,0.05,0.0223985
350,0.0955761,0.193589,0,0,0.05,0.0223985
351,0.0955761,0.193589,0,0,0.05,0.0223985
352,0.0955761,0.193589,0,0,0.05,0.0223985
353,0.0955761,0.193589,0,0,0.05,0.0223985
354,0.0955761,0.193589,0,0,0.05,0.0223985
355,0.0955761,0.193589,0,0,0.05,0.0223985
356,0.0955761,0.193589,0,0,0.05,0.0223985
357,0.0955761,0.193589,0,0,0.05,0.0223985
358,0.0955761,0.193589,0,0,0.05,0.0223985
359,0.0955762,0.193589,0,0,0.05,0.0223985
360,0.0955762,0.193589,0,0,0.05,0.0223985
361,0.0955762,0.193589,0,0,0.05,0.0223985
362,0.0955762,0.193589,0,0,0.05,0.0223985
363,0.0955762,0.193589,0,0,0.05,0.0223985
364,0.0955762,0.193589,0,0,0.05,0.0223985
365,0.0955762,0.193589,0,0,0.05,0.0223985
366,0.0955762,0.193589,0,0,0.05,0.0223985
367,0.0955762,0.193589,0,0,0.05,0.0223985
368,0.0955762,0.193589,0,0,0.05,0.0223985
369,0.0955762,0.193589,0,0,0.05,0.0223985
370,0.0955762,0.193589,0,0,0.05,0.0223985
371,0.0955762,0.193589,0,0,0.05,0.0223985
372,0.0955762,0.193589,0,0,0.05,0.0223985
373,0.0955762,0.193589,0,0,0.05,0.0223985
374,0.0955762,0.193589,0,0,0.05,0.0223984
375,0.0955762,0.193589,0,0,0.05,0.0223984
376,0.0955762,0.193589,0,0,0.05,0.0223984
377,0.0955762,0.193589,0,0,0.05,0.0223984
378,0.0955762,0.193589,0,0,0.05,0.0223984
379,0.0955762,0.193589,0,0,0.05,0.0223984
380,0.0955762,0.193589,0,0,0.05,0.0223984
381,0.0955762,0.193589,0,0,0.05,0.0223984
382,0.0955762,0.193589,0,0,0.05,0.0223984
383,0.0955762,0.193589,0,0,0.05,0.0223984
384,0.0955762,0.193589,0,0,0.05,0.0223984
385,0.0955762,0.193589,0,0,0.05,0.0223984
386,0.0955762,0.193589,0,0,0.05,0.0223984
387,0.0955762,0.193589,0,0,0.05,0.0223984
388,0.0955762,0.193589,0,0,0.05,0.0223984
389,0.0955762,0.193589,0,0,0.05,0.0223984
390,0.0955762,0.193589,0,0,0.05,0.0223984
391,0.0955762,0.193589,0,0,0.05,0.0223984
392,0.0955762,0.193589,0,0,0.05,0.0223984
393,0.0955762,0.193589,0,0,0.05,0.0223984
394,0.0955762,0.193589,0,0,0.05,0.0223984
395,0.0955763,0.193589,0,0,0.05,0.0223984
396,0.0955763,0.193589,0,0,0.05,0.0223984
397,0.0955763,0.193589,0,0,0.05,0.0223984
398,0.0955763,0.193589,0,0,0.05,0.0223984
399,0.0955763,0.193589,0,0,0.05,0.0223984
400,0.0955763,0.193589,0,0,0.05,0.0223984
401,0.0955763,0.193589,0,0,0.05,0.0223984
402,0.0955763,0.193589,0,0,0.05,0.0223984
403,0.0955763,0.193589,0,0,0.05,0.0223984
404,0.0955763,0.193589,0,0,0.05,0.0223984
405,0.0955763,0.193589,0,0,0.05,0.0223984
406,0.0955763,0.193589,0,0,0.05,0.0223984
407,0.0955763,0.193589,0,0,0.05,0.0223984
408,0.0955763,0.193589,0,0,0.05,0.0223984
409,0.0955763,0.193589,0,0,0.05,0.0223984
410,0.0955763,0.193589,0,0,0.05,0.0223984
411,0.0955763,0.193589,0,0,0.05,0.0223984
412,0.0955763,0.193589,0,0,0.05,0.0223984
413,0.0955763,0.193589,0,0,0.05,0.0223984
414,0.0955763,0.193589,0,0,0.05,0.0223984
415,0.0955763,0.193589,0,0,0.05,0.0223984
416,0.0955763,0.193589,0,0,0.05,0.0223984
417,0.0955763,0.193589,0,0,0.05,0.0223984
418,0.0955763,0.193589,0,0,0.05,0.0223984
419,0.0955763,0.193589,0,0,0.05,0.0223984
420,0.0955763,0.193589,0,0,0.05,0.0223984
421,0.0955763,0.193589,0,0,0.05,0.0223984
422,0.0955763,0.193589,0,0,0.05,0.0223984
423,0.0955763,0.193589,0,0,0.05,0.0223984
424,0.0955763,0.193589,0,0,0.05,0.0223984
425,0.0955763,0.193589,0,0,0.05,0.0223984
426,0.0955763,0.193589,0,0,0.05,0.0223984
427,0.0955763,0.193589,0,0,0.05,0.0223984
428,0.0955763,0.193589,0,0,0.05,0.0223984
429,0.0955763,0.193589,0,0,0.05,0.0223984
430,0.0955763,0.193589,0,0,0.05,0.0223984
431,0.0955764,0.193589,0,0,0.05,0.0223984
432,0.0955764,0.193589,0,0,0.05,0.0223984
433,0.0955764,0.193589,0,0,0.05,0.0223984
434,0.0955764,0.193589,0,0,0.05,0.0223984
435,0.0955764,0.193589,0,0,0.05,0.0223984
436,0.0955764,0.193589,0,0,0.05,0.0223984
437,0.0955764,0.193589,0,0,0.05,0.0223984
438,0.0955764,0.193589,0,0,0.05,0.0223984
439,0.0955764,0.193589,0,0,0.05,0.0223984
440,0.0955764,0.193589,0,0,0.05,0.0223984
441,0.0955764,0.193589,0,0,0.05,0.0223984
442,0.0955764,0.193589,0,0,0.05,0.0223984
443,0.0955764,0.193589,0,0,0.05,0.0223984
444,0.0955764,0.193589,0,0,0.05,0.0223983
445,0.0955764,0.193589,0,0,0.05,0.0223983
446,0.0955764,0.193589,0,0,0.05,0.0223983
447,0.0955764,0.193589,0,0,0.05,0.0223983
448,0.0955764,0.193589,0,0,0.05,0.0223983
449,0.0955764,0.193589,0,0,0.05,0.0223983
450,0.0955764,0.193589,0,0,0.05,0.0223983
451,0.0955764,0.193589,0,0,0.05,0.0223983
452,0.0955764,0.193589,0,0,0.05,0.0223983
453,0.0955764,0.193589,0,0,0.05,0.0223983
454,0.0955764,0.193589,0,0,0.05,0.0223983
455,0.0955764,0.193589,0,0,0.05,0.0223983
456,0.0955764,0.193589,0,0,0.05,0.0223983
457,0.0955764,0.193589,0,0,0.05,0.0223983
458,0.0955764,0.193589,0,0,0.05,0.0223983
459,0.0955764,0.193589,0,0,0.05,0.0223983
460,0.0955764,0.193589,0,0,0.05,0.0223983
461,0.0955764,0.193589,0,0,0.05,0.0223983
462,0.0955764,0.193589,0,0,0.05,0.0223983
463,0.0955764,0.193589,0,0,0.05,0.0223983
464,0.0955764,0.193589,0,0,0.05,0.0223983
465,0.0955764,0.193589,0,0,0.05,0.0223983
466,0.0955764,0.193589,0,0,0.05,0.0223983
467,0.0955765,0.193589,0,0,0.05,0.0223983
468,0.0955765,0.193589,0,0,0.05,0.0223983
469,0.0955765,0.193589,0,0,0.05,0.0223983
470,0.0955765,0.193589,0,0,0.05,0.0223983
471,0.0955765,0.193589,0,0,0.05,0.0223983
472,0.0955765,0.193589,0,0,0.05,0.0223983
473,0.0955765,0.193589,0,0,0.05,0.0223983
474,0.0955765,0.193589,0,0,0.05,0.0223983
475,0.0955765,0.193589,0,0,0.05,0.0223983
476,0.0955765,0.193589,0,0,0.05,0.0223983
477,0.0955765,0.193589,0,0,0.05,0.0223983
478,0.0955765,0.193589,0,0,0.05,0.0223983
479,0.0955765,0.193589,0,0,0.05,0.0223983
480,0.0955765,0.193589,0,0,0.05,0.0223983
481,0.0955765,0.193589,0,0,0.05,0.0223983
482,0.0955765,0.193589,0,0,0.05,0.0223983
483,0.0955765,0.193589,0,0,0.05,0.0223983
484,0.0955765,0.193589,0,0,0.05,0.0223983
485,0.0955765,0.193589,0,0,0.05,0.0223983
486,0.0955765,0.193589,0,0,0.05,0.0223983
487,0.0955765,0.193589,0,0,0.05,0.0223983
488,0.0955765,0.193589,0,0,0.05,0.0223983
489,0.0955765,0.193589,0,0,0.05,0.0223983
490,0.0955765,0.193589,0,0,0.05,0.0223983
491,0.0955765,0.193589,0,0,0.05,0.0223983
492,0.0955765,0.193589,0,0,0.05,0.0223983
493,0.0955765,0.193589,0,0,0.05,0.0223983
494,0.0955765,0.193589,0,0,0.05,0.0223983
495,0.0955765,0.193589,0,0,0.05,0.0223983
496,0.0955765,0.193589,0,0,0.05,0.0223983
497,0.0955765,0.193589,0,0,0.05,0.0223983
498,0.0955765,0.193589,0,0,0.05,0.0223983
499,0.0955765,0.193589,0,0,0.05,0.0223983
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,-0.001497,0.0107033,0,0,0.1,0.1
6,-0.00149716,0.0107021,0,0,0.1,0.0990167
7,-0.00148785,0.0108474,0,0,0.1,0.0909834
8,-0.00147041,0.0111163,0,0,0.1,0.0911382
9,-0.00141642,0.0118993,0,0,0.1,0.0806529
10,-0.00138066,0.0123967,0,0,0.1,0.0842745
11,-0.00129073,0.0135677,0,0,0.097443,0.0743813
12,-0.00118608,0.0148168,0,0,0.0992891,0.076033
13,-0.00108812,0.0158992,0,0,0.0951536,0.0702704
14,-0.000967358,0.0171418,0,0,0.0974001,0.0712849
15,-0.000796453,0.0187635,0,0,0.0932275,0.0649788
16,-0.000575856,0.0206745,0,0,0.09565,0.0654007
17,-0.000366621,0.0223408,0,0,0.0924099,0.0601602
18,-0.000111466,0.0242228,0,0,0.094617,0.0603578
19,0.000242454,0.0266213,0,0,0.0916385,0.0543909
20,0.000700423,0.0294464,0,0,0.0941286,0.0537799
21,0.000905889,0.0306327,0,0,0.0924461,0.050991
22,0.00162968,0.0345014,0,0,0.0931587,0.0466528
23,0.00211773,0.0368921,0,0,0.0939345,0.0451404
24,0.00263869,0.0392323,0,0,0.0937735,0.0421317
25,0.00348082,0.0428491,0,0,0.0946719,0.0385226
26,0.00401863,0.0450124,0,0,0.0955466,0.0372371
27,0.00479664,0.0479793,0,0,0.0956672,0.0335097
28,0.00558333,0.0508138,0,0,0.0972385,0.0317954
29,0.00699623,0.0555622,0,0,0.097712,0.0259264
30,0.00766035,0.057664,0,0,0.0999999,0.0265947
31,0.00899491,0.0616432,0,0,0.0995125,0.0202172
32,0.0101421,0.0648567,0,0,0.1,0.0216568
33,0.0116042,0.0687046,0,0,0.1,0.0161021
34,0.0129882,0.0721615,0,0,0.1,0.0167198
35,0.0145589,0.0758768,0,0,0.1,0.0125522
36,0.0161673,0.0794906,0,0,0.1,0.0122665
37,0.0178733,0.0831206,0,0,0.1,0.00908908
38,0.0201351,0.0876335,0,0,0.1,0.00739602
39,0.0221001,0.091234,0,0,0.1,0.0054499
40,0.0234728,0.0935225,0,0,0.1,0.00497855
41,0.025825,0.0970809,0,0,0.1,0.00189625
42,0.028871,0.10144,0,0,0.1,0.000257991
43,0.0298165,0.102814,0,0,0.1,0.000343731
44,0.0331693,0.10778,0,0,0.1,-0.00384285
45,0.0354553,0.111194,0,0,0.1,-0.00326199
46,0.0381435,0.115122,0,0,0.1,-0.00668699
47,0.0401407,0.117937,0,0,0.1,-0.00612606
48,0.0431231,0.121983,0,0,0.1,-0.00951961
49,0.0465707,0.126442,0,0,0.1,-0.010142
50,0.0495097,0.130073,0,0,0.1,-0.0122313
51,0.0524111,0.133513,0,0,0.1,-0.013024
52,0.055197,0.136681,0,0,0.1,-0.0146216
53,0.0593463,0.140938,0,0,0.1,-0.0159252
54,0.0622784,0.143503,0,0,0.1,-0.0173066
55,0.0655284,0.146153,0,0,0.1,-0.0182038
56,0.0683883,0.148565,0,0,0.1,-0.019241
57,0.073148,0.152556,0,0,0.1,-0.0211418
58,0.0760824,0.154866,0,0,0.1,-0.0211727
59,0.0791221,0.15713,0,0,0.1,-0.0226104
60,0.0832476,0.159999,0,0,0.1,-0.0233231
61,0.0874933,0.162704,0,0,0.1,-0.0244452
62,0.0899636,0.164162,0,0,0.1,-0.0244643
63,0.0948091,0.166667,0,0,0.1,-0.0260204
64,0.0982365,0.168301,0,0,0.1,-0.02581
65,0.101285,0.169508,0,0,0.1,-0.0267991
66,0.105976,0.171041,0,0,0.1,-0.0271897
67,0.109281,0.171673,0,0,0.1,-0.0276334
68,0.113507,0.172235,0,0,0.1,-0.0279309
69,0.115739,0.172362,0,0,0.1,-0.027962
70,0.120164,0.172346,0,0,0.1,-0.0281533
71,0.124524,0.17205,0,0,0.1,-0.02788
72,0.128205,0.172078,0,0,0.1,-0.028067
73,0.13111,0.17243,0,0,0.1,-0.0280055
74,0.133859,0.172933,0,0,0.1,-0.0282016
75,0.136765,0.173583,0,0,0.1,-0.028237
76,0.141522,0.174849,0,0,0.1,-0.0285425
77,0.144189,0.175671,0,0,0.1,-0.0285
78,0.148742,0.177033,0,0,0.1,-0.028815
79,0.151067,0.177736,0,0,0.1,-0.0286734
80,0.153656,0.178265,0,0,0.1,-0.0287669
81,0.157942,0.178303,0,0,0.1,-0.0280838
82,0.160728,0.177115,0,0,0.1,-0.0278338
83,0.163896,0.175254,0,0,0.1,-0.0269729
84,0.167113,0.174468,0,0,0.1,-0.0271537
85,0.170231,0.17437,0,0,0.1,-0.0274063
86,0.172104,0.173942,0,0,0.1,-0.0267272
87,0.175449,0.172127,0,0,0.1,-0.0261771
88,0.177917,0.170713,0,0,0.1,-0.0257234
89,0.180153,0.169908,0,0,0.1,-0.0255255
90,0.183606,0.169492,0,0,0.1,-0.0252749
91,0.18576,0.169669,0,0,0.1,-0.0254317
92,0.188458,0.170571,0,0,0.1,-0.0256405
93,0.191679,0.171482,0,0,0.1,-0.0255278
94,0.193863,0.171463,0,0,0.1,-0.0252353
95,0.196235,0.170843,0,0,0.1,-0.0246143
96,0.197887,0.170366,0,0,0.1,-0.0243274
97,0.200246,0.170048,0,0,0.1,-0.023695
98,0.202928,0.169892,0,0,0.1,-0.0232754
99,0.204934,0.169135,0,0,0.1,-0.022474
100,0.206751,0.167404,0,0,0.1,-0.0216231
101,0.208525,0.165166,0,0,0.1,-0.0204902
102,0.210949,0.161652,0,0,0.1,-0.0188793
103,0.212214,0.160599,0,0,0.1,-0.0190486
104,0.214518,0.160725,0,0,0.1,-0.0185458
105,0.216107,0.161948,0,0,0.1,-0.0191439
106,0.218077,0.164151,0,0,0.1,-0.0195042
107,0.219593,0.166271,0,0,0.1,-0.0200084
108,0.221246,0.16836,0,0,0.1,-0.0203702
109,0.223096,0.170501,0,0,0.1,-0.0207274
110,0.225178,0.171624,0,0,0.1,-0.0202137
111,0.226379,0.171153,0,0,0.1,-0.0200334
112,0.227413,0.170034,0,0,0.1,-0.019135
113,0.229456,0.166391,0,0,0.1,-0.0168576
114,0.230565,0.164459,0,0,0.1,-0.0168199
115,0.232058,0.162323,0,0,0.1,-0.0150662
116,0.23287,0.161462,0,0,0.1,-0.0153966
117,0.234455,0.160354,0,0,0.1,-0.0140581
118,0.235583,0.159937,0,0,0.1,-0.0140728
119,0.236612,0.159719,0,0,0.1,-0.0135362
120,0.237832,0.159636,0,0,0.1,-0.0131953
121,0.239233,0.159699,0,0,0.1,-0.0125709
122,0.240271,0.15978,0,0,0.1,-0.0122096
123,0.241102,0.159789,0,0,0.1,-0.0119798
124,0.242413,0.159923,0,0,0.1,-0.011133
125,0.243277,0.160049,0,0,0.1,-0.0110603
126,0.244073,0.160178,0,0,0.1,-0.0104164
127,0.244824,0.160144,0,0,0.1,-0.0100895
128,0.246044,0.159998,0,0,0.1,-0.00910381
129,0.246703,0.160274,0,0,0.1,-0.00917498
