44,0.215974,0.0673637,0,0,0.05,-0.00176655
45,0.246939,0.0757239,0,0,0.05,-0.021448
46,0.270255,-0.0114749,0,0,0.05,-0.00729157
47,0.293627,0.185735,0,0,0.05,-0.05
48,0.569575,0.813136,0,0,0.05,-0.05
49,0.758442,-1.45762,0,0,-0.05,-0.05
50,-8.98706,-1.54155,0,0,-0.05,-0.05
51,4.2469,1.49767,0,0,-0.05,-0.05
52,-7.3043,-1.32092,0,0,-0.05,-0.05
53,-9.78526,-1.38793,0,0,-0.05,-0.05
54,-17.2184,-1.47572,0,0,-0.05,-0.05
55,-24.7576,-1.49537,0,0,-0.05,-0.05
56,-11.2695,-1.23679,0,0,-0.05,-0.05
57,-12.3626,-1.23553,0,0,-0.05,-0.05
58,-13.016,-1.23495,0,0,-0.05,-0.05
59,-14.1415,-1.23413,0,0,-0.05,-0.05
60,-14.6833,-1.23381,0,0,-0.05,-0.05
61,-15.4261,-1.23338,0,0,-0.05,-0.05
62,-16.1657,-1.2328,0,0,-0.05,-0.05
63,-16.7382,-1.23241,0,0,-0.05,-0.05
64,-17.291,-1.2321,0,0,-0.05,-0.05
65,-17.6092,-1.23174,0,0,-0.05,-0.05
66,-18.0951,-1.23102,0,0,-0.05,-0.05
67,-18.5309,-1.23043,0,0,-0.05,-0.05
68,-18.7433,-1.2303,0,0,-0.05,-0.05
69,-19.0975,-1.22939,0,0,-0.05,-0.05
70,-19.2388,-1.22919,0,0,-0.05,-0.05
71,-19.532,-1.22937,0,0,-0.05,-0.05
72,-19.6566,-1.22922,0,0,-0.05,-0.05
73,-19.6897,-1.22775,0,0,-0.05,-0.05
74,-19.5927,-1.2248,0,0,-0.05,-0.05
75,-19.2496,-1.21793,0,0,-0.05,-0.05
76,-18.9639,-1.21304,0,0,-0.05,-0.05
77,-18.7245,-1.2099,0,0,-0.05,-0.05
78,-18.5616,-1.20922,0,0,-0.05,-0.05
79,-18.4601,-1.20966,0,0,-0.05,-0.05
80,-18.2562,-1.21057,0,0,-0.05,-0.05
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,-4.90701e-07,4.4694e-05,0,0,0.05,0.05
6,-3.4411e-07,4.54938e-05,0,0,0.05,0.05
7,9.53111e-09,4.70749e-05,0,0,0.05,0.05
8,5.32026e-07,4.91614e-05,0,0,0.05,0.05
9,2.10606e-06,5.16785e-05,0,0,0.05,0.05
10,4.40093e-06,5.99014e-05,0,0,0.05,0.05
11,6.54618e-06,6.75857e-05,0,0,0.05,0.05
12,-4.59975e-05,2.77468e-05,0,0,0.05,0.05
13,-4.56087e-05,-2.49958e-05,0,0,0.05,0.05
14,-4.8093e-05,-1.8638e-05,0,0,0.05,0.05
15,-5.12002e-05,-2.98427e-05,0,0,0.05,0.05
16,-0.000172789,-4.8977e-05,0,0,0.05,0.05
17,-0.000182345,-8.48788e-05,0,0,0.05,0.05
18,-0.00019293,-0.000122746,0,0,0.05,0.05
19,-0.000237931,-0.000250904,0,0,0.05,0.05
20,-0.000279739,-0.000415436,0,0,0.05,0.05
21,-0.000339337,-0.000622297,0,0,0.05,0.05
22,-0.000415679,-0.000895997,0,0,0.05,0.05
23,-0.000642577,-0.00157355,0,0,0.05,0.05
24,-0.00107097,-0.00292272,0,0,0.05,0.05
25,-0.00174873,-0.00406305,0,0,0.05,0.05
26,-0.00254006,-0.00563775,0,0,0.05,0.05
27,-0.00420719,-0.00816433,0,0,0.05,0.05
28,-0.0064387,-0.0105742,0,0,0.05,0.05
29,-0.00892739,-0.0130922,0,0,0.05,0.05
30,-0.0108963,-0.0146911,0,0,0.05,0.05
31,-0.0166372,-0.0197029,0,0,0.05,0.05
32,-0.0206051,-0.022781,0,0,0.05,0.05
33,-0.0299517,-0.0278053,0,0,0.05,0.05
34,-0.0396472,-0.0318698,0,0,0.05,0.05
35,-0.0482228,-0.0346001,0,0,0.05,0.05
36,-0.0570398,-0.0368357,0,0,0.05,0.05
37,-0.0673872,-0.0390208,0,0,0.05,0.05
38,-0.083437,-0.0421067,0,0,0.05,0.05
39,-0.0961756,-0.0442716,0,0,0.05,0.05
40,-0.116974,-0.0473133,0,0,0.05,0.05
41,-0.136025,-0.0500266,0,0,0.05,0.05
42,-0.147598,-0.0515219,0,0,0.05,0.05
43,-0.164964,-0.0535416,0,0,0.05,0.05
44,-0.193564,-0.0570861,0,0,0.05,0.05
45,-0.217105,-0.0598131,0,0,0.05,0.05
46,-0.241964,-0.0798138,0,0,0.05,0.05
47,-0.261836,-0.201136,0,0,0.031336,0.05
48,-0.367895,-0.414967,0,0,-0.0383105,0.05
49,-0.651441,0.173122,0,0,0.05,0.05
50,0.783687,1.45959,0,0,0.05,-0.05
51,7.262,1.54002,0,0,-0.05,-0.05
52,-12.8994,-1.55736,0,0,-0.05,0.05
53,12.3754,1.47356,0,0,-0.05,-0.05
54,16.8147,1.46708,0,0,-0.05,-0.05
55,19.6653,1.45283,0,0,-0.05,-0.05
56,21.9349,1.44611,0,0,-0.05,-0.05
57,25.137,1.44018,0,0,-0.05,-0.05
58,28.2512,1.43613,0,0,-0.05,-0.05
59,31.308,1.43302,0,0,-0.05,-0.05
60,34.0406,1.43054,0,0,-0.05,-0.05
61,36.6452,1.42815,0,0,-0.05,-0.05
62,38.9403,1.42608,0,0,-0.05,-0.05
63,41.2402,1.4239,0,0,-0.05,-0.05
64,44.2916,1.42065,0,0,-0.05,-0.05
65,45.4469,1.41927,0,0,-0.05,-0.05
66,47.5843,1.4169,0,0,-0.05,-0.05
67,49.3765,1.41445,0,0,-0.05,-0.05
68,50.4649,1.41264,0,0,-0.05,-0.05
69,51.481,1.41084,0,0,-0.05,-0.05
70,52.4227,1.40896,0,0,-0.05,-0.05
71,53.0547,1.40734,0,0,-0.05,-0.05
72,53.655,1.40562,0,0,-0.05,-0.05
73,54.316,1.40405,0,0,-0.05,-0.05
74,54.5595,1.40315,0,0,-0.05,-0.05
75,54.7927,1.40133,0,0,-0.05,-0.05
76,54.9174,1.40012,0,0,-0.05,-0.05
77,54.9932,1.39928,0,0,-0.05,-0.05
78,54.47,1.39678,0,0,-0.05,-0.05
79,53.096,1.39182,0,0,-0.05,-0.05
80,51.0593,1.38466,0,0,-0.05,-0.05
81,50.2712,1.3824,0,0,-0.05,-0.05
82,50.234,1.38349,0,0,-0.05,-0.05
83,50.1997,1.38457,0,0,-0.05,-0.05
84,50.0353,1.386,0,0,-0.05,-0.05
85,49.6107,1.38663,0,0,-0.05,-0.05
86,48.8862,1.38668,0,0,-0.05,-0.05
87,48.2406,1.38723,0,0,-0.05,-0.05
88,47.7561,1.38853,0,0,-0.05,-0.05
89,47.2098,1.39008,0,0,-0.05,-0.05
90,46.3564,1.39211,0,0,-0.05,-0.05
91,45.3735,1.39343,0,0,-0.05,-0.05
92,44.2343,1.39521,0,0,-0.05,-0.05
93,43.3481,1.39648,0,0,-0.05,-0.05
94,41.949,1.39836,0,0,-0.05,-0.05
95,40.0367,1.40005,0,0,-0.05,-0.05
96,38.3752,1.40152,0,0,-0.05,-0.05
97,36.4764,1.40317,0,0,-0.05,-0.05
98,34.4219,1.40475,0,0,-0.05,-0.05
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,-3.40709e-07,4.49352e-05,0,0,0.05,0.05
5,-4.99836e-07,4.46889e-05,0,0,0.05,0.05
6,-5.56999e-07,4.46834e-05,0,0,0.05,0.05
7,-6.04251e-07,4.47036e-05,0,0,0.05,0.05
8,-6.61391e-07,4.47406e-05,0,0,0.05,0.05
9,-2.6031e-08,4.57197e-05,0,0,0.05,0.05
10,-4.25743e-08,4.56617e-05,0,0,0.05,0.05
11,-4.34711e-08,4.56585e-05,0,0,0.05,0.05
12,-4.31706e-08,4.56595e-05,0,0,0.05,0.05
13,-4.2981e-08,4.56602e-05,0,0,0.05,0.05
14,-4.25371e-08,4.56617e-05,0,0,0.05,0.05
15,-4.23166e-08,4.56625e-05,0,0,0.05,0.05
16,-4.20533e-08,4.56634e-05,0,0,0.05,0.05
17,-4.16827e-08,4.56647e-05,0,0,0.05,0.05
18,-4.13428e-08,4.56658e-05,0,0,0.05,0.05
19,-4.10855e-08,4.56667e-05,0,0,0.05,0.05
20,-4.08742e-08,4.56674e-05,0,0,0.05,0.05
21,-4.04668e-08,4.56689e-05,0,0,0.05,0.05
22,-4.01422e-08,4.567e-05,0,0,0.05,0.05
23,-3.99277e-08,4.56707e-05,0,0,0.05,0.05
24,-3.94897e-08,4.56722e-05,0,0,0.05,0.05
25,-3.9214e-08,4.56732e-05,0,0,0.05,0.05
26,-3.8923e-08,4.56742e-05,0,0,0.05,0.05
27,-3.86687e-08,4.56751e-05,0,0,0.05,0.05
28,-3.83808e-08,4.56761e-05,0,0,0.05,0.05
29,-3.80499e-08,4.56772e-05,0,0,0.05,0.05
30,-3.76455e-08,4.56786e-05,0,0,0.05,0.05
31,-3.7431e-08,4.56793e-05,0,0,0.05,0.05
32,-3.70756e-08,4.56806e-05,0,0,0.05,0.05
33,-3.68121e-08,4.56815e-05,0,0,0.05,0.05
34,-3.65669e-08,4.56823e-05,0,0,0.05,0.05
35,-3.61195e-08,4.56839e-05,0,0,0.05,0.05
36,-3.58866e-08,4.56847e-05,0,0,0.05,0.05
37,-3.56262e-08,4.56856e-05,0,0,0.05,0.05
38,-3.52615e-08,4.56868e-05,0,0,0.05,0.05
39,-3.50286e-08,4.56876e-05,0,0,0.05,0.05
40,-3.46976e-08,4.56888e-05,0,0,0.05,0.05
41,-3.43328e-08,4.569e-05,0,0,0.05,0.05
42,-3.40539e-08,4.5691e-05,0,0,0.05,0.05
43,-3.37964e-08,4.56919e-05,0,0,0.05,0.05
44,-3.34225e-08,4.56932e-05,0,0,0.05,0.05
45,-3.31374e-08,4.56942e-05,0,0,0.05,0.05
46,-3.27358e-08,4.56955e-05,0,0,0.05,0.05
47,-3.24845e-08,4.56964e-05,0,0,0.05,0.05
48,-3.22913e-08,4.56971e-05,0,0,0.05,0.05
49,-3.1859e-08,4.56986e-05,0,0,0.05,0.05
50,-3.15555e-08,4.56996e-05,0,0,0.05,0.05
51,-3.12765e-08,4.57006e-05,0,0,0.05,0.05
52,-3.1019e-08,4.57015e-05,0,0,0.05,0.05
53,-3.07062e-08,4.57026e-05,0,0,0.05,0.05
54,-3.03843e-08,4.57037e-05,0,0,0.05,0.05
55,-2.99979e-08,4.5705e-05,0,0,0.05,0.05
56,-2.96667e-08,4.57061e-05,0,0,0.05,0.05
57,-2.94796e-08,4.57068e-05,0,0,0.05,0.05
58,-2.92006e-08,4.57078e-05,0,0,0.05,0.05
59,-2.8805e-08,4.57091e-05,0,0,0.05,0.05
60,-2.84615e-08,4.57103e-05,0,0,0.05,0.05
61,-2.821e-08,4.57112e-05,0,0,0.05,0.05
62,-2.80014e-08,4.57119e-05,0,0,0.05,0.05
63,-2.76272e-08,4.57132e-05,0,0,0.05,0.05
64,-2.72284e-08,4.57146e-05,0,0,0.05,0.05
65,-1.2817e-08,4.57697e-05,0,0,0.05,0.05
66,-1.36046e-08,4.57703e-05,0,0,0.05,0.05
67,-1.94654e-08,4.57485e-05,0,0,0.05,0.05
68,-2.393e-08,4.57315e-05,0,0,0.05,0.05
69,-2.51711e-08,4.57268e-05,0,0,0.05,0.05
70,-2.57608e-08,4.57245e-05,0,0,0.05,0.05
71,-2.5838e-08,4.57242e-05,0,0,0.05,0.05
72,-2.56945e-08,4.57248e-05,0,0,0.05,0.05
73,-2.53905e-08,4.57259e-05,0,0,0.05,0.05
74,-2.5145e-08,4.57268e-05,0,0,0.05,0.05
75,-2.48107e-08,4.57281e-05,0,0,0.05,0.05
76,-2.44308e-08,4.57295e-05,0,0,0.05,0.05
77,-2.40682e-08,4.57309e-05,0,0,0.05,0.05
78,-2.37636e-08,4.5732e-05,0,0,0.05,0.05
79,-2.33568e-08,4.57336e-05,0,0,0.05,0.05
80,-2.30032e-08,4.57349e-05,0,0,0.05,0.05
81,-2.26456e-08,4.57363e-05,0,0,0.05,0.05
82,-2.23529e-08,4.57374e-05,0,0,0.05,0.05
83,-2.19987e-08,4.57387e-05,0,0,0.05,0.05
84,-2.15396e-08,4.57404e-05,0,0,0.05,0.05
85,-2.13516e-08,4.57411e-05,0,0,0.05,0.05
86,-2.07912e-08,4.57432e-05,0,0,0.05,0.05
87,-2.0426e-08,4.57446e-05,0,0,0.05,0.05
88,-2.00645e-08,4.5746e-05,0,0,0.05,0.05
89,-1.97102e-08,4.57473e-05,0,0,0.05,0.05
90,-1.93378e-08,4.57487e-05,0,0,0.05,0.05
91,-1.90414e-08,4.57498e-05,0,0,0.05,0.05
92,-1.86401e-08,4.57513e-05,0,0,0.05,0.05
93,-1.82858e-08,4.57527e-05,0,0,0.05,0.05
94,-1.79243e-08,4.5754e-05,0,0,0.05,0.05
95,-1.75519e-08,4.57555e-05,0,0,0.05,0.05
96,-1.7194e-08,4.57568e-05,0,0,0.05,0.05
97,-1.6912e-08,4.57579e-05,0,0,0.05,0.05
98,-1.65433e-08,4.57593e-05,0,0,0.05,0.05
99,-1.61854e-08,4.57606e-05,0,0,0.05,0.05
100,-1.57299e-08,4.57623e-05,0,0,0.05,0.05
101,-1.54226e-08,4.57635e-05,0,0,0.05,0.05
102,-1.51876e-08,4.57644e-05,0,0,0.05,0.05
103,-1.46381e-08,4.57664e-05,0,0,0.05,0.05
104,-1.42839e-08,4.57678e-05,0,0,0.05,0.05
105,-1.3926e-08,4.57691e-05,0,0,0.05,0.05
106,-1.36296e-08,4.57702e-05,0,0,0.05,0.05
107,-1.32861e-08,4.57715e-05,0,0,0.05,0.05
108,-1.29427e-08,4.57728e-05,0,0,0.05,0.05
109,-1.26174e-08,4.5774e-05,0,0,0.05,0.05
110,-1.22595e-08,4.57754e-05,0,0,0.05,0.05
111,-1.17535e-08,4.57773e-05,0,0,0.05,0.05
112,-1.13956e-08,4.57787e-05,0,0,0.05,0.05
113,-1.1157e-08,4.57796e-05,0,0,0.05,0.05
114,-1.07666e-08,4.5781e-05,0,0,0.05,0.05
115,-1.03292e-08,4.57827e-05,0,0,0.05,0.05
116,-9.96778e-09,4.5784e-05,0,0,0.05,0.05
117,-9.7509e-09,4.57849e-05,0,0,0.05,0.05
118,-9.36775e-09,4.57863e-05,0,0,0.05,0.05
119,-8.94123e-09,4.57879e-05,0,0,0.05,0.05
120,-8.63761e-09,4.5789e-05,0,0,0.05,0.05
121,-8.27254e-09,4.57904e-05,0,0,0.05,0.05
122,-7.91471e-09,4.57918e-05,0,0,0.05,0.05
123,-7.5388e-09,4.57932e-05,0,0,0.05,0.05
124,-7.05085e-09,4.5795e-05,0,0,0.05,0.05
125,-6.79422e-09,4.5796e-05,0,0,0.05,0.05
126,-6.36411e-09,4.57976e-05,0,0,0.05,0.05
127,-6.02797e-09,4.57989e-05,0,0,0.05,0.05
128,-5.66292e-09,4.58003e-05,0,0,0.05,0.05
129,-5.33041e-09,4.58015e-05,0,0,0.05,0.05
130,-4.99428e-09,4.58028e-05,0,0,0.05,0.05
131,-4.50635e-09,4.58046e-05,0,0,0.05,0.05
132,-4.26058e-09,4.58055e-05,0,0,0.05,0.05
133,-3.94253e-09,4.58067e-05,0,0,0.05,0.05
134,-3.46908e-09,4.58085e-05,0,0,0.05,0.05
135,-3.11127e-09,4.58099e-05,0,0,0.05,0.05
136,-2.80046e-09,4.5811e-05,0,0,0.05,0.05
137,-2.42821e-09,4.58124e-05,0,0,0.05,0.05
138,-1.97283e-09,4.58142e-05,0,0,0.05,0.05
139,-1.6548e-09,4.58154e-05,0,0,0.05,0.05
140,-1.3729e-09,4.58164e-05,0,0,0.05,0.05
141,-9.60907e-10,4.5818e-05,0,0,0.05,0.05
142,-6.06738e-10,4.58193e-05,0,0,0.05,0.05
143,-2.45344e-10,4.58207e-05,0,0,0.05,0.05
144,1.48587e-11,4.58217e-05,0,0,0.05,0.05
145,4.37685e-10,4.58232e-05,0,0,0.05,0.05
146,8.42437e-10,4.58248e-05,0,0,0.05,0.05
147,1.16407e-09,4.5826e-05,0,0,0.05,0.05
148,1.47847e-09,4.58272e-05,0,0,0.05,0.05
149,1.8796e-09,4.58287e-05,0,0,0.05,0.05
150,2.25543e-09,4.58301e-05,0,0,0.05,0.05
151,2.69631e-09,4.58318e-05,0,0,0.05,0.05
152,3.02877e-09,4.5833e-05,0,0,0.05,0.05
153,3.24197e-09,4.58338e-05,0,0,0.05,0.05
154,3.63586e-09,4.58353e-05,0,0,0.05,0.05
155,4.149e-09,4.58372e-05,0,0,0.05,0.05
156,4.46338e-09,4.58384e-05,0,0,0.05,0.05
157,4.80667e-09,4.58397e-05,0,0,0.05,0.05
158,5.19331e-09,4.58412e-05,0,0,0.05,0.05
159,5.51492e-09,4.58424e-05,0,0,0.05,0.05
160,5.89794e-09,4.58438e-05,0,0,0.05,0.05
161,6.2087e-09,4.5845e-05,0,0,0.05,0.05
162,6.61702e-09,4.58465e-05,0,0,0.05,0.05
163,6.98197e-09,4.58479e-05,0,0,0.05,0.05
164,7.30356e-09,4.58491e-05,0,0,0.05,0.05
165,7.65767e-09,4.58505e-05,0,0,0.05,0.05
166,8.13101e-09,4.58522e-05,0,0,0.05,0.05
167,8.44537e-09,4.58534e-05,0,0,0.05,0.05
168,8.75972e-09,4.58546e-05,0,0,0.05,0.05
169,9.03433e-09,4.58556e-05,0,0,0.05,0.05
170,9.59438e-09,4.58578e-05,0,0,0.05,0.05
171,9.89066e-09,4.58589e-05,0,0,0.05,0.05
172,1.02736e-08,4.58603e-05,0,0,0.05,0.05
173,1.06133e-08,4.58616e-05,0,0,0.05,0.05
174,1.0924e-08,4.58628e-05,0,0,0.05,0.05
175,1.13467e-08,4.58644e-05,0,0,0.05,0.05
176,1.16791e-08,4.58656e-05,0,0,0.05,0.05
177,1.2073e-08,4.58671e-05,0,0,0.05,0.05
178,1.23006e-08,4.58679e-05,0,0,0.05,0.05
179,1.28172e-08,4.58699e-05,0,0,0.05,0.05
180,1.31279e-08,4.58711e-05,0,0,0.05,0.05
181,1.35543e-08,4.58727e-05,0,0,0.05,0.05
182,1.3771e-08,4.58735e-05,0,0,0.05,0.05
183,1.42479e-08,4.58753e-05,0,0,0.05,0.05
184,1.45947e-08,4.58766e-05,0,0,0.05,0.05
185,1.49343e-08,4.58779e-05,0,0,0.05,0.05
186,1.52378e-08,4.5879e-05,0,0,0.05,0.05
187,1.55594e-08,4.58802e-05,0,0,0.05,0.05
188,1.60326e-08,4.5882e-05,0,0,0.05,0.05
189,1.63686e-08,4.58833e-05,0,0,0.05,0.05
190,1.66793e-08,4.58844e-05,0,0,0.05,0.05
191,1.70622e-08,4.58859e-05,0,0,0.05,0.05
192,1.74415e-08,4.58873e-05,0,0,0.05,0.05
193,1.78317e-08,4.58888e-05,0,0,0.05,0.05
194,1.80701e-08,4.58897e-05,0,0,0.05,0.05
195,1.84639e-08,4.58912e-05,0,0,0.05,0.05
196,1.89624e-08,4.58931e-05,0,0,0.05,0.05
197,1.93417e-08,4.58945e-05,0,0,0.05,0.05
198,1.95765e-08,4.58954e-05,0,0,0.05,0.05
199,1.99992e-08,4.5897e-05,0,0,0.05,0.05
200,2.03062e-08,4.58981e-05,0,0,0.05,0.05
201,2.05916e-08,4.58992e-05,0,0,0.05,0.05
202,2.11009e-08,4.59011e-05,0,0,0.05,0.05
203,2.14874e-08,4.59026e-05,0,0,0.05,0.05
204,2.17909e-08,4.59037e-05,0,0,0.05,0.05
205,2.21304e-08,4.5905e-05,0,0,0.05,0.05
206,2.25097e-08,4.59064e-05,0,0,0.05,0.05
207,2.2842e-08,4.59077e-05,0,0,0.05,0.05
208,2.3243e-08,4.59092e-05,0,0,0.05,0.05
209,2.35789e-08,4.59104e-05,0,0,0.05,0.05
210,2.38606e-08,4.59115e-05,0,0,0.05,0.05
211,2.4276e-08,4.59131e-05,0,0,0.05,0.05
212,2.47347e-08,4.59148e-05,0,0,0.05,0.05
213,2.50418e-08,4.5916e-05,0,0,0.05,0.05
214,2.53777e-08,4.59172e-05,0,0,0.05,0.05
215,2.57461e-08,4.59186e-05,0,0,0.05,0.05
216,2.61976e-08,4.59203e-05,0,0,0.05,0.05
217,2.6519e-08,4.59215e-05,0,0,0.05,0.05
218,2.67791e-08,4.59225e-05,0,0,0.05,0.05
219,2.71619e-08,4.59239e-05,0,0,0.05,0.05
220,2.76531e-08,4.59258e-05,0,0,0.05,0.05
221,2.7906e-08,4.59267e-05,0,0,0.05,0.05
222,2.82129e-08,4.59279e-05,0,0,0.05,0.05
223,2.87114e-08,4.59298e-05,0,0,0.05,0.05
224,2.89353e-08,4.59306e-05,0,0,0.05,0.05
225,2.94012e-08,4.59324e-05,0,0,0.05,0.05
226,2.97587e-08,4.59337e-05,0,0,0.05,0.05
227,3.01632e-08,4.59353e-05,0,0,0.05,0.05
228,3.0398e-08,4.59361e-05,0,0,0.05,0.05
229,3.07122e-08,4.59373e-05,0,0,0.05,0.05
230,3.11708e-08,4.5939e-05,0,0,0.05,0.05
231,3.14598e-08,4.59401e-05,0,0,0.05,0.05
232,3.19365e-08,4.59419e-05,0,0,0.05,0.05
233,3.22326e-08,4.5943e-05,0,0,0.05,0.05
234,3.2554e-08,4.59443e-05,0,0,0.05,0.05
235,3.28899e-08,4.59455e-05,0,0,0.05,0.05
236,3.33738e-08,4.59473e-05,0,0,0.05,0.05
237,3.3771e-08,4.59488e-05,0,0,0.05,0.05
238,3.40852e-08,4.595e-05,0,0,0.05,0.05
239,3.43452e-08,4.5951e-05,0,0,0.05,0.05
240,3.48472e-08,4.59529e-05,0,0,0.05,0.05
241,3.51e-08,4.59539e-05,0,0,0.05,0.05
242,3.54502e-08,4.59552e-05,0,0,0.05,0.05
243,3.58511e-08,4.59567e-05,0,0,0.05,0.05
244,3.62411e-08,4.59582e-05,0,0,0.05,0.05
245,3.65697e-08,4.59594e-05,0,0,0.05,0.05
246,3.68911e-08,4.59606e-05,0,0,0.05,0.05
247,3.73424e-08,4.59623e-05,0,0,0.05,0.05
248,3.76566e-08,4.59635e-05,0,0,0.05,0.05
249,3.79707e-08,4.59647e-05,0,0,0.05,0.05
250,3.82813e-08,4.59658e-05,0,0,0.05,0.05
251,3.87326e-08,4.59675e-05,0,0,0.05,0.05
252,3.90793e-08,4.59688e-05,0,0,0.05,0.05
253,3.93826e-08,4.597e-05,0,0,0.05,0.05
254,3.98592e-08,4.59718e-05,0,0,0.05,0.05
255,4.02564e-08,4.59733e-05,0,0,0.05,0.05
256,4.05525e-08,4.59744e-05,0,0,0.05,0.05
257,4.08883e-08,4.59757e-05,0,0,0.05,0.05
258,4.12096e-08,4.59769e-05,0,0,0.05,0.05
259,4.17043e-08,4.59787e-05,0,0,0.05,0.05
260,4.19354e-08,4.59796e-05,0,0,0.05,0.05
261,4.23795e-08,4.59813e-05,0,0,0.05,0.05
262,4.26864e-08,4.59824e-05,0,0,0.05,0.05
263,4.31088e-08,4.5984e-05,0,0,0.05,0.05
264,4.34193e-08,4.59852e-05,0,0,0.05,0.05
265,4.38561e-08,4.59868e-05,0,0,0.05,0.05
266,4.40944e-08,4.59877e-05,0,0,0.05,0.05
267,4.4553e-08,4.59895e-05,0,0,0.05,0.05
268,4.4979e-08,4.59911e-05,0,0,0.05,0.05
269,4.52642e-08,4.59921e-05,0,0,0.05,0.05
270,4.55747e-08,4.59933e-05,0,0,0.05,0.05
271,4.59646e-08,4.59948e-05,0,0,0.05,0.05
272,4.62751e-08,4.5996e-05,0,0,0.05,0.05
273,4.66e-08,4.59972e-05,0,0,0.05,0.05
274,4.71487e-08,4.59992e-05,0,0,0.05,0.05
275,4.7387e-08,4.60001e-05,0,0,0.05,0.05
276,4.78599e-08,4.60019e-05,0,0,0.05,0.05
277,4.81415e-08,4.6003e-05,0,0,0.05,0.05
278,4.85098e-08,4.60044e-05,0,0,0.05,0.05
279,4.87986e-08,4.60055e-05,0,0,0.05,0.05
280,4.92679e-08,4.60072e-05,0,0,0.05,0.05
281,4.95458e-08,4.60083e-05,0,0,0.05,0.05
282,4.99321e-08,4.60097e-05,0,0,0.05,0.05
283,5.03617e-08,4.60113e-05,0,0,0.05,0.05
284,5.06938e-08,4.60126e-05,0,0,0.05,0.05
285,5.10223e-08,4.60138e-05,0,0,0.05,0.05
286,5.13363e-08,4.6015e-05,0,0,0.05,0.05
287,5.17262e-08,4.60165e-05,0,0,0.05,0.05
288,5.20366e-08,4.60177e-05,0,0,0.05,0.05
289,5.24987e-08,4.60194e-05,0,0,0.05,0.05
290,5.28055e-08,4.60206e-05,0,0,0.05,0.05
291,5.32531e-08,4.60222e-05,0,0,0.05,0.05
292,5.36177e-08,4.60236e-05,0,0,0.05,0.05
293,5.39245e-08,4.60248e-05,0,0,0.05,0.05
294,5.43071e-08,4.60262e-05,0,0,0.05,0.05
295,5.46572e-08,4.60275e-05,0,0,0.05,0.05
296,5.48991e-08,4.60284e-05,0,0,0.05,0.05
297,5.53322e-08,4.60301e-05,0,0,0.05,0.05
298,5.57329e-08,4.60316e-05,0,0,0.05,0.05
299,5.60938e-08,4.60329e-05,0,0,0.05,0.05
300,5.63826e-08,4.6034e-05,0,0,0.05,0.05
301,5.66749e-08,4.60351e-05,0,0,0.05,0.05
302,5.72091e-08,4.60371e-05,0,0,0.05,0.05
303,5.75231e-08,4.60383e-05,0,0,0.05,0.05
304,5.78768e-08,4.60397e-05,0,0,0.05,0.05
305,5.81764e-08,4.60408e-05,0,0,0.05,0.05
306,5.86456e-08,4.60426e-05,0,0,0.05,0.05
307,5.90498e-08,4.60441e-05,0,0,0.05,0.05
308,5.93386e-08,4.60452e-05,0,0,0.05,0.05
309,5.96598e-08,4.60464e-05,0,0,0.05,0.05
310,5.99846e-08,4.60476e-05,0,0,0.05,0.05
311,6.05043e-08,4.60496e-05,0,0,0.05,0.05
312,6.08472e-08,4.60508e-05,0,0,0.05,0.05
313,6.11756e-08,4.60521e-05,0,0,0.05,0.05
314,6.15148e-08,4.60534e-05,0,0,0.05,0.05
315,6.17458e-08,4.60542e-05,0,0,0.05,0.05
316,6.22691e-08,4.60562e-05,0,0,0.05,0.05
317,6.26083e-08,4.60575e-05,0,0,0.05,0.05
318,6.29945e-08,4.60589e-05,0,0,0.05,0.05
319,6.33337e-08,4.60602e-05,0,0,0.05,0.05
320,6.36405e-08,4.60614e-05,0,0,0.05,0.05
321,6.40302e-08,4.60628e-05,0,0,0.05,0.05
322,6.4373e-08,4.60641e-05,0,0,0.05,0.05
323,6.48097e-08,4.60658e-05,0,0,0.05,0.05
324,6.50587e-08,4.60667e-05,0,0,0.05,0.05
325,6.55242e-08,4.60685e-05,0,0,0.05,0.05
326,6.58309e-08,4.60696e-05,0,0,0.05,0.05
327,6.62207e-08,4.60711e-05,0,0,0.05,0.05
328,6.65238e-08,4.60722e-05,0,0,0.05,0.05
329,6.68702e-08,4.60735e-05,0,0,0.05,0.05
330,6.72419e-08,4.60749e-05,0,0,0.05,0.05
331,6.76244e-08,4.60764e-05,0,0,0.05,0.05
332,6.79924e-08,4.60778e-05,0,0,0.05,0.05
333,6.84002e-08,4.60793e-05,0,0,0.05,0.05
334,6.86564e-08,4.60803e-05,0,0,0.05,0.05
335,6.90353e-08,4.60817e-05,0,0,0.05,0.05
336,6.93636e-08,4.60829e-05,0,0,0.05,0.05
337,6.97317e-08,4.60843e-05,0,0,0.05,0.05
338,7.00853e-08,4.60856e-05,0,0,0.05,0.05
339,7.05471e-08,4.60874e-05,0,0,0.05,0.05
340,7.08502e-08,4.60885e-05,0,0,0.05,0.05
341,7.12182e-08,4.60899e-05,0,0,0.05,0.05
342,7.16151e-08,4.60914e-05,0,0,0.05,0.05
343,7.20301e-08,4.6093e-05,0,0,0.05,0.05
